payment_id,transaction_id,payment_method,payment_status,payment_date
PAY_0000449,TXN_0000449,Credit Card,Success,2024-05-10
PAY_0000450,TXN_0000450,Wallet,Success,2024-04-21
PAY_0000451,TXN_0000451,Credit Card,Success,2023-02-17
PAY_0000452,TXN_0000452,UPI,Success,2024-10-23
PAY_0000453,TXN_0000453,Cash,Success,2023-03-14
PAY_0000454,TXN_0000454,UPI,Success,2023-04-10
PAY_0000455,TXN_0000455,Debit Card,Success,2023-01-07
PAY_0000456,TXN_0000456,UPI,Success,2022-05-30
PAY_0000457,TXN_0000457,Credit Card,Success,2022-03-19
PAY_0000458,TXN_0000458,Credit Card,Success,2023-09-03
PAY_0000459,TXN_0000459,Debit Card,Success,2024-06-10
PAY_0000460,TXN_0000460,Cash,Success,2024-05-03
PAY_0000461,TXN_0000461,UPI,Success,2024-02-03
PAY_0000462,TXN_0000462,Cash,Pending,2022-08-28
PAY_0000463,TXN_0000463,Credit Card,Success,2022-03-26
PAY_0000464,TXN_0000464,UPI,Success,2023-07-16
PAY_0000465,TXN_0000465,UPI,Success,2022-01-08
PAY_0000466,TXN_0000466,Credit Card,Success,2023-10-27
PAY_0000467,TXN_0000467,Debit Card,Success,2022-05-17
PAY_0000468,TXN_0000468,Wallet,Success,2023-04-06
PAY_0000469,TXN_0000469,Debit Card,Success,2024-10-26
PAY_0000470,TXN_0000470,UPI,Success,2024-08-31
PAY_0000471,TXN_0000471,UPI,Success,2024-07-23
PAY_0000472,TXN_0000472,UPI,Success,2024-01-20
PAY_0000473,TXN_0000473,Debit Card,Success,2022-11-07
PAY_0000474,TXN_0000474,Cash,Success,2022-06-01
PAY_0000475,TXN_0000475,Cash,Success,2022-02-12
PAY_0000476,TXN_0000476,Cash,Success,2022-11-18
PAY_0000477,TXN_0000477,UPI,Success,2022-09-25
PAY_0000478,TXN_0000478,Cash,Success,2024-09-19
PAY_0000479,TXN_0000479,Cash,Success,2023-04-01
PAY_0000480,TXN_0000480,Cash,Success,2022-05-11
PAY_0000481,TXN_0000481,Debit Card,Success,2024-01-08
PAY_0000482,TXN_0000482,Cash,Success,2022-07-02
PAY_0000483,TXN_0000483,Debit Card,Success,2023-04-28
PAY_0000484,TXN_0000484,Cash,Success,2023-09-13
PAY_0000485,TXN_0000485,Debit Card,Success,2024-01-03
PAY_0000486,TXN_0000486,Credit Card,Success,2024-02-01
PAY_0000487,TXN_0000487,Debit Card,Success,2024-10-25
PAY_0000488,TXN_0000488,UPI,Success,2023-02-16
PAY_0000489,TXN_0000489,Debit Card,Success,2022-05-24
PAY_0000490,TXN_0000490,Wallet,Success,2024-09-26
PAY_0000491,TXN_0000491,Debit Card,Success,2024-04-28
PAY_0000492,TXN_0000492,Credit Card,Success,2023-08-26
PAY_0000493,TXN_0000493,Credit Card,Success,2022-10-16
PAY_0000494,TXN_0000494,Credit Card,Success,2023-08-03
PAY_0000495,TXN_0000495,Wallet,Success,2023-08-16
PAY_0000496,TXN_0000496,UPI,Success,2023-07-29
PAY_0000497,TXN_0000497,Credit Card,Success,2022-10-18
PAY_0000498,TXN_0000498,Cash,Success,2023-11-24
PAY_0000499,TXN_0000499,Cash,Success,2022-03-12
PAY_0000500,TXN_0000500,UPI,Success,2023-02-15
PAY_0000501,TXN_0000501,UPI,Success,2023-11-18
PAY_0000502,TXN_0000502,Credit Card,Success,2023-12-27
PAY_0000503,TXN_0000503,Credit Card,Success,2023-02-16
PAY_0000504,TXN_0000504,Debit Card,Success,2022-12-18
PAY_0000505,TXN_0000505,Cash,Success,2023-02-23
PAY_0000506,TXN_0000506,UPI,Success,2024-05-29
PAY_0000507,TXN_0000507,Cash,Success,2022-04-08
PAY_0000508,TXN_0000508,Credit Card,Success,2022-08-24
PAY_0000509,TXN_0000509,Debit Card,Failed,2024-12-20
PAY_0000510,TXN_0000510,Credit Card,Success,2024-11-03
PAY_0000511,TXN_0000511,Wallet,Success,2022-06-01
PAY_0000512,TXN_0000512,Cash,Success,2022-05-14
PAY_0000513,TXN_0000513,Cash,Success,2024-11-06
PAY_0000514,TXN_0000514,UPI,Success,2023-06-22
PAY_0000515,TXN_0000515,Credit Card,Success,2024-04-24
PAY_0000516,TXN_0000516,Wallet,Success,2023-10-06
PAY_0000517,TXN_0000517,UPI,Success,2024-07-07
PAY_0000518,TXN_0000518,Credit Card,Success,2022-12-21
PAY_0000519,TXN_0000519,UPI,Success,2024-05-10
PAY_0000520,TXN_0000520,Credit Card,Success,2022-04-06
PAY_0000521,TXN_0000521,Wallet,Success,2023-08-26
PAY_0000522,TXN_0000522,Cash,Success,2024-03-22
PAY_0000523,TXN_0000523,Credit Card,Success,2023-10-13
PAY_0000524,TXN_0000524,UPI,Success,2024-04-13
PAY_0000525,TXN_0000525,Wallet,Pending,2024-12-05
PAY_0000526,TXN_0000526,Cash,Success,2024-01-09
PAY_0000527,TXN_0000527,Credit Card,Failed,2024-06-10
PAY_0000528,TXN_0000528,Wallet,Success,2023-01-04
PAY_0000529,TXN_0000529,Debit Card,Success,2024-01-10
PAY_0000530,TXN_0000530,Cash,Success,2023-04-10
PAY_0000531,TXN_0000531,Credit Card,Success,2022-05-06
PAY_0000532,TXN_0000532,Cash,Success,2023-09-08
PAY_0000533,TXN_0000533,Credit Card,Success,2022-02-23
PAY_0000534,TXN_0000534,Debit Card,Success,2024-02-20
PAY_0000535,TXN_0000535,Wallet,Failed,2024-06-07
PAY_0000536,TXN_0000536,Debit Card,Success,2024-03-15
PAY_0000537,TXN_0000537,Wallet,Success,2024-06-08
PAY_0000538,TXN_0000538,Cash,Success,2024-11-21
PAY_0000539,TXN_0000539,Wallet,Success,2024-08-22
PAY_0000540,TXN_0000540,Wallet,Pending,2022-08-18
PAY_0000541,TXN_0000541,Credit Card,Success,2022-07-09
PAY_0000542,TXN_0000542,UPI,Success,2023-11-30
PAY_0000543,TXN_0000543,Cash,Success,2022-09-26
PAY_0000544,TXN_0000544,UPI,Success,2022-09-19
PAY_0000545,TXN_0000545,Wallet,Success,2022-11-27
PAY_0000546,TXN_0000546,Credit Card,Success,2022-10-29
PAY_0000547,TXN_0000547,Cash,Success,2022-07-17
PAY_0000548,TXN_0000548,UPI,Failed,2022-03-10
PAY_0000549,TXN_0000549,Debit Card,Success,2023-10-23
PAY_0000550,TXN_0000550,Cash,Failed,2022-05-02
PAY_0000551,TXN_0000551,UPI,Success,2024-11-27
PAY_0000552,TXN_0000552,Wallet,Success,2023-11-11
PAY_0000553,TXN_0000553,Wallet,Success,2022-11-11
PAY_0000554,TXN_0000554,Cash,Success,2024-09-03
PAY_0000555,TXN_0000555,Credit Card,Success,2022-08-21
PAY_0000556,TXN_0000556,Debit Card,Success,2024-07-13
PAY_0000557,TXN_0000557,Credit Card,Success,2023-02-05
PAY_0000558,TXN_0000558,Wallet,Success,2023-05-14
PAY_0000559,TXN_0000559,Debit Card,Success,2022-04-18
PAY_0000560,TXN_0000560,Credit Card,Success,2022-05-19
PAY_0000561,TXN_0000561,Wallet,Success,2023-08-28
PAY_0000562,TXN_0000562,Debit Card,Success,2024-05-17
PAY_0000563,TXN_0000563,Cash,Pending,2023-09-10
PAY_0000564,TXN_0000564,UPI,Success,2024-05-10
PAY_0000565,TXN_0000565,Wallet,Success,2023-05-22
PAY_0000566,TXN_0000566,Cash,Success,2023-03-09
PAY_0000567,TXN_0000567,Credit Card,Success,2024-03-18
PAY_0000568,TXN_0000568,Debit Card,Pending,2023-12-14
PAY_0000569,TXN_0000569,Credit Card,Success,2022-01-21
PAY_0000570,TXN_0000570,UPI,Success,2024-12-27
PAY_0000571,TXN_0000571,Debit Card,Failed,2024-08-28
PAY_0000572,TXN_0000572,Credit Card,Success,2024-07-01
PAY_0000573,TXN_0000573,Debit Card,Success,2024-03-25
PAY_0000574,TXN_0000574,UPI,Success,2023-10-14
PAY_0000575,TXN_0000575,Cash,Success,2022-06-27
PAY_0000576,TXN_0000576,UPI,Success,2023-10-09
PAY_0000577,TXN_0000577,Credit Card,Success,2022-08-22
PAY_0000578,TXN_0000578,UPI,Success,2022-08-22
PAY_0000579,TXN_0000579,Cash,Success,2024-05-31
PAY_0000580,TXN_0000580,Debit Card,Success,2024-07-05
PAY_0000581,TXN_0000581,Wallet,Success,2024-06-27
PAY_0000582,TXN_0000582,Wallet,Success,2022-06-08
PAY_0000583,TXN_0000583,Wallet,Success,2022-06-15
PAY_0000584,TXN_0000584,UPI,Success,2024-05-25
PAY_0000585,TXN_0000585,Cash,Success,2022-06-06
PAY_0000586,TXN_0000586,UPI,Success,2023-03-22
PAY_0000587,TXN_0000587,Cash,Success,2024-04-12
PAY_0000588,TXN_0000588,Credit Card,Success,2023-06-21
PAY_0000589,TXN_0000589,Debit Card,Pending,2023-10-04
PAY_0000590,TXN_0000590,Wallet,Success,2023-02-18
PAY_0000591,TXN_0000591,Debit Card,Success,2023-08-19
PAY_0000592,TXN_0000592,Debit Card,Success,2024-10-17
PAY_0000593,TXN_0000593,Debit Card,Success,2024-01-28
PAY_0000594,TXN_0000594,Wallet,Failed,2024-06-08
PAY_0000595,TXN_0000595,UPI,Success,2024-08-03
PAY_0000596,TXN_0000596,UPI,Success,2024-01-05
PAY_0000597,TXN_0000597,Cash,Success,2022-02-28
PAY_0000598,TXN_0000598,UPI,Success,2022-09-28
PAY_0000599,TXN_0000599,UPI,Success,2023-03-07
PAY_0000600,TXN_0000600,Cash,Pending,2023-09-18
PAY_0000601,TXN_0000601,Wallet,Success,2022-08-15
PAY_0000602,TXN_0000602,Cash,Success,2024-08-19
PAY_0000603,TXN_0000603,Cash,Success,2024-08-05
PAY_0000604,TXN_0000604,Credit Card,Success,2024-11-25
PAY_0000605,TXN_0000605,Credit Card,Success,2024-12-13
PAY_0000606,TXN_0000606,Wallet,Success,2023-09-17
PAY_0000607,TXN_0000607,Wallet,Success,2022-03-05
PAY_0000608,TXN_0000608,Wallet,Success,2023-09-07
PAY_0000609,TXN_0000609,Cash,Success,2023-05-30
PAY_0000610,TXN_0000610,Cash,Success,2024-12-09
PAY_0000611,TXN_0000611,Cash,Success,2023-01-08
PAY_0000612,TXN_0000612,Cash,Success,2022-03-18
PAY_0000613,TXN_0000613,Cash,Pending,2024-01-12
PAY_0000614,TXN_0000614,Debit Card,Pending,2023-02-22
PAY_0000615,TXN_0000615,UPI,Success,2023-08-04
PAY_0000616,TXN_0000616,Cash,Success,2022-02-03
PAY_0000617,TXN_0000617,Cash,Success,2023-06-10
PAY_0000618,TXN_0000618,Debit Card,Success,2023-04-16
PAY_0000619,TXN_0000619,Wallet,Success,2023-05-01
PAY_0000620,TXN_0000620,Wallet,Success,2023-03-14
PAY_0000621,TXN_0000621,Cash,Success,2024-02-06
PAY_0000622,TXN_0000622,Cash,Success,2024-12-18
PAY_0000623,TXN_0000623,Wallet,Success,2024-11-29
PAY_0000624,TXN_0000624,Cash,Success,2022-06-05
PAY_0000625,TXN_0000625,UPI,Success,2022-12-22
PAY_0000626,TXN_0000626,Credit Card,Success,2022-07-29
PAY_0000627,TXN_0000627,Wallet,Success,2023-04-13
PAY_0000628,TXN_0000628,UPI,Success,2023-11-23
PAY_0000629,TXN_0000629,Debit Card,Pending,2023-05-15
PAY_0000630,TXN_0000630,Cash,Success,2023-02-23
PAY_0000631,TXN_0000631,Wallet,Success,2023-10-10
PAY_0000632,TXN_0000632,Wallet,Success,2024-07-29
PAY_0000633,TXN_0000633,Credit Card,Success,2024-09-29
PAY_0000634,TXN_0000634,UPI,Failed,2022-05-20
PAY_0000635,TXN_0000635,Debit Card,Success,2022-10-20
PAY_0000636,TXN_0000636,Debit Card,Success,2023-11-20
PAY_0000637,TXN_0000637,Credit Card,Success,2022-11-28
PAY_0000638,TXN_0000638,Debit Card,Success,2023-09-27
PAY_0000639,TXN_0000639,Wallet,Success,2024-01-23
PAY_0000640,TXN_0000640,Wallet,Success,2024-03-13
PAY_0000641,TXN_0000641,UPI,Success,2023-08-04
PAY_0000642,TXN_0000642,Credit Card,Success,2022-03-31
PAY_0000643,TXN_0000643,UPI,Success,2024-03-11
PAY_0000644,TXN_0000644,Cash,Success,2022-09-05
PAY_0000645,TXN_0000645,Cash,Success,2022-04-12
PAY_0000646,TXN_0000646,Cash,Success,2023-04-29
PAY_0000647,TXN_0000647,Cash,Success,2024-03-01
PAY_0000648,TXN_0000648,Credit Card,Success,2023-09-20
PAY_0000649,TXN_0000649,Wallet,Success,2022-07-31
PAY_0000650,TXN_0000650,UPI,Success,2024-03-25
PAY_0000651,TXN_0000651,Wallet,Success,2024-06-04
PAY_0000652,TXN_0000652,UPI,Success,2022-02-14
PAY_0000653,TXN_0000653,Credit Card,Success,2022-09-27
PAY_0000654,TXN_0000654,Debit Card,Success,2022-10-27
PAY_0000655,TXN_0000655,Credit Card,Success,2022-11-09
PAY_0000656,TXN_0000656,Debit Card,Success,2022-04-01
PAY_0000657,TXN_0000657,Debit Card,Success,2023-01-24
PAY_0000658,TXN_0000658,Debit Card,Success,2022-02-23
PAY_0000659,TXN_0000659,Wallet,Success,2023-12-11
PAY_0000660,TXN_0000660,Cash,Success,2022-03-22
PAY_0000661,TXN_0000661,Cash,Success,2023-07-17
PAY_0000662,TXN_0000662,Debit Card,Success,2024-12-31
PAY_0000663,TXN_0000663,Credit Card,Pending,2022-11-08
PAY_0000664,TXN_0000664,Debit Card,Success,2023-03-04
PAY_0000665,TXN_0000665,Cash,Success,2023-07-30
PAY_0000666,TXN_0000666,UPI,Success,2023-12-26
PAY_0000667,TXN_0000667,Wallet,Success,2024-02-26
PAY_0000668,TXN_0000668,Wallet,Success,2023-09-12
PAY_0000669,TXN_0000669,Credit Card,Success,2024-09-16
PAY_0000670,TXN_0000670,Credit Card,Success,2022-07-15
PAY_0000671,TXN_0000671,UPI,Success,2024-11-26
PAY_0000672,TXN_0000672,Credit Card,Success,2022-02-19
PAY_0000673,TXN_0000673,Cash,Success,2023-01-12
PAY_0000674,TXN_0000674,Credit Card,Success,2023-08-03
PAY_0000675,TXN_0000675,UPI,Success,2024-01-31
PAY_0000676,TXN_0000676,Credit Card,Success,2024-07-12
PAY_0000677,TXN_0000677,Credit Card,Success,2023-11-24
PAY_0000678,TXN_0000678,Wallet,Success,2022-10-05
PAY_0000679,TXN_0000679,Wallet,Success,2024-01-10
PAY_0000680,TXN_0000680,Wallet,Success,2024-06-30
PAY_0000681,TXN_0000681,Credit Card,Success,2024-05-07
PAY_0000682,TXN_0000682,Credit Card,Success,2023-06-30
PAY_0000683,TXN_0000683,Cash,Success,2023-06-22
PAY_0000684,TXN_0000684,Debit Card,Success,2022-09-14
PAY_0000685,TXN_0000685,Cash,Success,2023-02-07
PAY_0000686,TXN_0000686,UPI,Success,2024-12-09
PAY_0000687,TXN_0000687,Cash,Success,2022-05-24
PAY_0000688,TXN_0000688,Wallet,Success,2023-03-20
PAY_0000689,TXN_0000689,Credit Card,Success,2022-02-15
PAY_0000690,TXN_0000690,Wallet,Success,2023-08-26
PAY_0000691,TXN_0000691,UPI,Pending,2022-03-19
PAY_0000692,TXN_0000692,Cash,Success,2022-09-12
PAY_0000693,TXN_0000693,Wallet,Success,2024-06-07
PAY_0000694,TXN_0000694,Credit Card,Success,2022-11-29
PAY_0000695,TXN_0000695,Cash,Success,2022-12-10
PAY_0000696,TXN_0000696,UPI,Success,2024-10-04
PAY_0000697,TXN_0000697,UPI,Success,2022-12-19
PAY_0000698,TXN_0000698,Cash,Success,2024-11-21
PAY_0000699,TXN_0000699,Cash,Success,2022-11-20
PAY_0000700,TXN_0000700,Credit Card,Success,2023-02-26
PAY_0000701,TXN_0000701,Credit Card,Pending,2024-10-11
PAY_0000702,TXN_0000702,Credit Card,Success,2023-09-29
PAY_0000703,TXN_0000703,UPI,Success,2024-03-09
PAY_0000704,TXN_0000704,Credit Card,Success,2022-02-04
PAY_0000705,TXN_0000705,UPI,Success,2024-11-26
PAY_0000706,TXN_0000706,Credit Card,Pending,2022-01-14
PAY_0000707,TXN_0000707,Credit Card,Success,2024-01-09
PAY_0000708,TXN_0000708,UPI,Success,2022-07-25
PAY_0000709,TXN_0000709,Wallet,Success,2024-10-02
PAY_0000710,TXN_0000710,Debit Card,Success,2022-09-30
PAY_0000711,TXN_0000711,Credit Card,Success,2024-07-23
PAY_0000712,TXN_0000712,Debit Card,Success,2022-01-15
PAY_0000713,TXN_0000713,Credit Card,Success,2022-12-17
PAY_0000714,TXN_0000714,Cash,Success,2023-01-29
PAY_0000715,TXN_0000715,Cash,Success,2024-08-05
PAY_0000716,TXN_0000716,UPI,Success,2023-04-21
PAY_0000717,TXN_0000717,Debit Card,Success,2024-09-25
PAY_0000718,TXN_0000718,Credit Card,Success,2023-03-05
PAY_0000719,TXN_0000719,Credit Card,Success,2023-10-24
PAY_0000720,TXN_0000720,Cash,Success,2023-08-09
PAY_0000721,TXN_0000721,UPI,Success,2023-06-27
PAY_0000722,TXN_0000722,Wallet,Success,2023-12-16
PAY_0000723,TXN_0000723,UPI,Success,2023-01-29
PAY_0000724,TXN_0000724,Wallet,Success,2022-12-08
PAY_0000725,TXN_0000725,Debit Card,Pending,2023-12-26
PAY_0000726,TXN_0000726,Cash,Success,2023-04-17
PAY_0000727,TXN_0000727,Debit Card,Success,2024-11-18
PAY_0000728,TXN_0000728,Debit Card,Success,2024-03-19
PAY_0000729,TXN_0000729,Wallet,Pending,2024-08-28
PAY_0000730,TXN_0000730,Credit Card,Success,2023-09-09
PAY_0000731,TXN_0000731,Cash,Success,2024-06-26
PAY_0000732,TXN_0000732,Cash,Success,2022-06-09
PAY_0000733,TXN_0000733,Credit Card,Success,2022-01-15
PAY_0000734,TXN_0000734,Debit Card,Success,2024-03-05
PAY_0000735,TXN_0000735,Cash,Success,2024-10-26
PAY_0000736,TXN_0000736,UPI,Success,2023-08-07
PAY_0000737,TXN_0000737,Cash,Success,2024-05-24
PAY_0000738,TXN_0000738,Debit Card,Success,2024-10-05
PAY_0000739,TXN_0000739,UPI,Success,2024-07-14
PAY_0000740,TXN_0000740,Credit Card,Success,2024-08-07
PAY_0000741,TXN_0000741,Credit Card,Success,2023-03-16
PAY_0000742,TXN_0000742,Credit Card,Success,2023-04-10
PAY_0000743,TXN_0000743,Wallet,Success,2024-12-01
PAY_0000744,TXN_0000744,Wallet,Success,2022-06-17
PAY_0000745,TXN_0000745,Credit Card,Success,2024-01-22
PAY_0000746,TXN_0000746,UPI,Success,2022-04-11
PAY_0000747,TXN_0000747,Debit Card,Success,2023-06-10
PAY_0000748,TXN_0000748,Wallet,Success,2023-03-08
PAY_0000749,TXN_0000749,Credit Card,Success,2024-09-24
PAY_0000750,TXN_0000750,Wallet,Success,2023-05-22
PAY_0000751,TXN_0000751,Debit Card,Success,2023-03-10
PAY_0000752,TXN_0000752,Credit Card,Success,2023-02-11
PAY_0000753,TXN_0000753,Cash,Success,2024-10-17
PAY_0000754,TXN_0000754,Cash,Pending,2024-10-10
PAY_0000755,TXN_0000755,Debit Card,Success,2023-04-13
PAY_0000756,TXN_0000756,Debit Card,Success,2022-10-22
PAY_0000757,TXN_0000757,Cash,Success,2022-08-21
PAY_0000758,TXN_0000758,Debit Card,Success,2024-03-14
PAY_0000759,TXN_0000759,Credit Card,Success,2023-01-12
PAY_0000760,TXN_0000760,Wallet,Success,2022-04-01
PAY_0000761,TXN_0000761,Credit Card,Success,2024-07-22
PAY_0000762,TXN_0000762,UPI,Success,2023-09-20
PAY_0000763,TXN_0000763,UPI,Success,2024-10-26
PAY_0000764,TXN_0000764,UPI,Success,2023-05-14
PAY_0000765,TXN_0000765,UPI,Success,2024-11-25
PAY_0000766,TXN_0000766,Wallet,Success,2022-08-08
PAY_0000767,TXN_0000767,Wallet,Success,2022-02-12
PAY_0000768,TXN_0000768,Cash,Success,2024-10-15
PAY_0000769,TXN_0000769,Debit Card,Success,2024-02-13
PAY_0000770,TXN_0000770,Debit Card,Success,2023-04-07
PAY_0000771,TXN_0000771,Credit Card,Success,2023-02-11
PAY_0000772,TXN_0000772,Cash,Pending,2023-10-14
PAY_0000773,TXN_0000773,Wallet,Pending,2023-09-21
PAY_0000774,TXN_0000774,Wallet,Failed,2023-08-30
PAY_0000775,TXN_0000775,UPI,Success,2022-02-25
PAY_0000776,TXN_0000776,Cash,Success,2024-06-26
PAY_0000777,TXN_0000777,Credit Card,Success,2024-06-09
PAY_0000778,TXN_0000778,Credit Card,Success,2022-10-25
PAY_0000779,TXN_0000779,Wallet,Success,2023-06-21
PAY_0000780,TXN_0000780,Credit Card,Success,2022-12-14
PAY_0000781,TXN_0000781,Debit Card,Pending,2024-12-05
PAY_0000782,TXN_0000782,Wallet,Success,2024-04-13
PAY_0000783,TXN_0000783,Debit Card,Success,2024-09-20
PAY_0000784,TXN_0000784,Credit Card,Success,2024-01-12
PAY_0000785,TXN_0000785,Credit Card,Success,2024-11-11
PAY_0000786,TXN_0000786,Wallet,Success,2023-07-12
PAY_0000787,TXN_0000787,UPI,Success,2024-02-28
PAY_0000788,TXN_0000788,Credit Card,Success,2023-04-12
PAY_0000789,TXN_0000789,UPI,Success,2022-09-22
PAY_0000790,TXN_0000790,Wallet,Success,2024-10-20
PAY_0000791,TXN_0000791,UPI,Pending,2024-05-18
PAY_0000792,TXN_0000792,Debit Card,Failed,2022-10-10
PAY_0000793,TXN_0000793,Credit Card,Success,2023-04-05
PAY_0000794,TXN_0000794,Cash,Success,2022-06-03
PAY_0000795,TXN_0000795,Cash,Success,2024-01-04
PAY_0000796,TXN_0000796,Credit Card,Success,2022-07-21
PAY_0000797,TXN_0000797,Wallet,Pending,2023-02-08
PAY_0000798,TXN_0000798,Cash,Success,2024-05-20
PAY_0000799,TXN_0000799,Debit Card,Success,2022-10-14
PAY_0000800,TXN_0000800,Cash,Success,2024-11-22
PAY_0000801,TXN_0000801,Credit Card,Success,2023-06-07
PAY_0000802,TXN_0000802,Cash,Success,2024-10-15
PAY_0000803,TXN_0000803,Cash,Success,2022-05-20
PAY_0000804,TXN_0000804,Cash,Success,2022-12-12
PAY_0000805,TXN_0000805,UPI,Success,2023-07-08
PAY_0000806,TXN_0000806,Cash,Success,2022-12-16
PAY_0000807,TXN_0000807,Cash,Pending,2023-04-26
PAY_0000808,TXN_0000808,Credit Card,Pending,2023-10-16
PAY_0000809,TXN_0000809,Debit Card,Success,2023-06-02
PAY_0000810,TXN_0000810,Wallet,Success,2023-08-03
PAY_0000811,TXN_0000811,Wallet,Success,2023-02-11
PAY_0000812,TXN_0000812,Cash,Success,2024-06-30
PAY_0000813,TXN_0000813,Credit Card,Success,2023-04-03
PAY_0000814,TXN_0000814,Wallet,Success,2023-12-25
PAY_0000815,TXN_0000815,Credit Card,Success,2022-07-05
PAY_0000816,TXN_0000816,Credit Card,Success,2024-01-01
PAY_0000817,TXN_0000817,UPI,Success,2022-03-27
PAY_0000818,TXN_0000818,Credit Card,Success,2024-09-15
PAY_0000819,TXN_0000819,Wallet,Success,2024-06-25
PAY_0000820,TXN_0000820,Wallet,Success,2024-06-20
PAY_0000821,TXN_0000821,Cash,Success,2024-08-23
PAY_0000822,TXN_0000822,Debit Card,Success,2022-04-22
PAY_0000823,TXN_0000823,Credit Card,Success,2024-01-06
PAY_0000824,TXN_0000824,Debit Card,Success,2022-11-02
PAY_0000825,TXN_0000825,Debit Card,Success,2024-02-17
PAY_0000826,TXN_0000826,Debit Card,Success,2022-07-06
PAY_0000827,TXN_0000827,Credit Card,Success,2024-11-24
PAY_0000828,TXN_0000828,Credit Card,Success,2023-08-19
PAY_0000829,TXN_0000829,Debit Card,Success,2024-04-05
PAY_0000830,TXN_0000830,Wallet,Success,2023-04-10
PAY_0000831,TXN_0000831,Cash,Success,2023-10-06
PAY_0000832,TXN_0000832,Credit Card,Success,2022-03-25
PAY_0000833,TXN_0000833,Debit Card,Success,2022-08-24
PAY_0000834,TXN_0000834,Wallet,Success,2022-08-03
PAY_0000835,TXN_0000835,UPI,Success,2022-11-09
PAY_0000836,TXN_0000836,Wallet,Success,2023-06-19
PAY_0000837,TXN_0000837,UPI,Success,2023-10-01
PAY_0000838,TXN_0000838,Credit Card,Success,2024-06-06
PAY_0000839,TXN_0000839,Cash,Success,2023-12-15
PAY_0000840,TXN_0000840,Cash,Success,2022-08-12
PAY_0000841,TXN_0000841,Credit Card,Success,2023-05-07
PAY_0000842,TXN_0000842,Wallet,Success,2022-10-10
PAY_0000843,TXN_0000843,UPI,Success,2022-05-09
PAY_0000844,TXN_0000844,Cash,Success,2024-01-29
PAY_0000845,TXN_0000845,Debit Card,Success,2023-06-03
PAY_0000846,TXN_0000846,Wallet,Success,2024-09-09
PAY_0000847,TXN_0000847,Wallet,Success,2022-10-03
PAY_0000848,TXN_0000848,Debit Card,Success,2023-05-05
PAY_0000849,TXN_0000849,Wallet,Success,2024-09-13
PAY_0000850,TXN_0000850,Debit Card,Success,2022-04-03
PAY_0000851,TXN_0000851,UPI,Success,2022-01-10
PAY_0000852,TXN_0000852,Cash,Success,2023-12-07
PAY_0000853,TXN_0000853,Wallet,Pending,2023-03-04
PAY_0000854,TXN_0000854,Wallet,Success,2022-11-23
PAY_0000855,TXN_0000855,UPI,Success,2022-09-21
PAY_0000856,TXN_0000856,Cash,Success,2024-06-16
PAY_0000857,TXN_0000857,Debit Card,Success,2022-09-04
PAY_0000858,TXN_0000858,Credit Card,Success,2024-02-01
PAY_0000859,TXN_0000859,Cash,Pending,2022-05-20
PAY_0000860,TXN_0000860,Debit Card,Success,2022-07-23
PAY_0000861,TXN_0000861,Debit Card,Success,2024-08-12
PAY_0000862,TXN_0000862,Cash,Success,2023-11-08
PAY_0000863,TXN_0000863,UPI,Success,2024-09-11
PAY_0000864,TXN_0000864,Credit Card,Success,2023-10-30
PAY_0000865,TXN_0000865,Wallet,Success,2023-09-22
PAY_0000866,TXN_0000866,UPI,Pending,2023-10-29
PAY_0000867,TXN_0000867,Cash,Success,2024-01-12
PAY_0000868,TXN_0000868,Wallet,Failed,2023-08-20
PAY_0000869,TXN_0000869,Cash,Success,2022-01-09
PAY_0000870,TXN_0000870,Debit Card,Success,2022-03-03
PAY_0000871,TXN_0000871,Cash,Success,2024-04-10
PAY_0000872,TXN_0000872,Credit Card,Success,2022-11-07
PAY_0000873,TXN_0000873,Debit Card,Success,2023-08-03
PAY_0000874,TXN_0000874,Cash,Success,2022-01-22
PAY_0000875,TXN_0000875,Wallet,Success,2023-05-16
PAY_0000876,TXN_0000876,Debit Card,Success,2024-04-07
PAY_0000877,TXN_0000877,UPI,Success,2022-10-27
PAY_0000878,TXN_0000878,Cash,Success,2022-01-29
PAY_0000879,TXN_0000879,Credit Card,Success,2024-11-20
PAY_0000880,TXN_0000880,Wallet,Success,2022-01-07
PAY_0000881,TXN_0000881,Cash,Success,2024-09-02
PAY_0000882,TXN_0000882,Wallet,Success,2023-01-23
PAY_0000883,TXN_0000883,UPI,Success,2022-12-20
PAY_0000884,TXN_0000884,UPI,Success,2024-12-15
PAY_0000885,TXN_0000885,Debit Card,Success,2023-06-19
PAY_0000886,TXN_0000886,Wallet,Success,2023-05-02
PAY_0000887,TXN_0000887,Wallet,Success,2022-07-21
PAY_0000888,TXN_0000888,Credit Card,Success,2022-06-11
PAY_0000889,TXN_0000889,UPI,Success,2023-08-19
PAY_0000890,TXN_0000890,Cash,Success,2024-02-21
PAY_0000891,TXN_0000891,Credit Card,Success,2024-07-05
PAY_0000892,TXN_0000892,UPI,Success,2023-04-22
PAY_0000893,TXN_0000893,Credit Card,Success,2022-09-17
PAY_0000894,TXN_0000894,Credit Card,Success,2022-04-12
PAY_0000895,TXN_0000895,Wallet,Success,2022-03-16
PAY_0000896,TXN_0000896,Cash,Success,2023-04-09
PAY_0000897,TXN_0000897,Credit Card,Success,2023-03-29
